ft,bt,ownerNo,oem,model,modelYear,centralVariantId,variantName,price,trendingText,Insurance Validity,Seats,Kms Driven,RTO,Engine Displacement,Transmission,Comfort & Convenience,Interior,Exterior,Safety,Entertainment & Communication,Mileage,Max Power,Torque,Wheel Size,city
petrol,hatchback,1,honda,honda jazz,2016,1340,1.2 v at i vtec,595000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,45429,tn07,1199,automatic,13,12,12,22,9,19.0,88.7,110.0,15.0,Chennai
petrol,hatchback,1,renault,renault kwid,2019,7428,rxl,459999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,9000,tn08,799,manual,5,8,5,20,0,22.25,53.26,72.0,16.0,Chennai
petrol,hatchback,1,maruti,maruti alto 800,2019,6789,vxi bsiv,395000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,31000,tn04,796,manual,7,7,4,14,5,24.7,47.3,69.0,16.0,Chennai
diesel,hatchback,1,volkswagen,volkswagen polo,2013,1975,1.5 tdi comfortline,434999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,81488,tn33,1498,manual,10,10,10,20,4,20.14,88.8,230.0,16.0,Chennai
petrol,hatchback,1,volkswagen,volkswagen polo,2019,6973,cup edition comfortline,666000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,94439,tn81,999,manual,13,10,13,20,8,18.78,75.0,95.0,15.0,Chennai
petrol,hatchback,3,maruti,maruti swift,2013,10403,vxi,380000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,98481,tn10,1197,manual,11,7,7,26,6,22.38,88.5,113.0,16.0,Chennai
petrol,hatchback,1,maruti,maruti baleno,2018,3970,1.2 alpha,700000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,20000,tn05,1197,manual,15,12,13,28,9,21.4,83.1,115.0,16.0,Chennai
diesel,sedan,2,volkswagen,volkswagen vento,2016,1996,1.5 tdi highline at,692000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,100894,tn06,1498,automatic,23,12,13,25,9,22.15,108.6,250.0,15.0,Chennai
diesel,hatchback,1,maruti,maruti swift,2016,4164,vdi bsiv,590000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,86215,tn11,1248,manual,10,10,9,21,6,25.2,74.0,190.0,16.0,Chennai
diesel,sedan,2,ford,ford fiesta,2006,960,1.4 sxi duratorq,125000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,tn07,1399,manual,0,0,0,0,0,17.8,105.26239970930231,177.07433070866145,15.0,Chennai
petrol,hatchback,2,volkswagen,volkswagen polo,2017,1947,1.2 mpi highline,520000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,98115,tn12,1199,manual,17,11,16,20,8,16.2,74.0,110.0,15.0,Chennai
petrol,sedan,1,maruti,maruti swift dzire,2019,4226,zxi,695000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,47125,tn10,1298,manual,12,10,7,19,4,17.5,85.8,114.0,14.0,Chennai
petrol,hatchback,1,maruti,maruti wagon r,2022,8843,zxi plus dual tone bsvi,607000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,4453,tn36,1197,manual,12,10,11,23,11,23.56,88.5,113.0,14.0,Chennai
petrol,suv,1,tata,tata punch,2022,8658,adventure bsvi,688000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,9991,tn14,1199,manual,9,10,5,18,6,20.09,86.63,115.0,16.0,Chennai
petrol,hatchback,1,maruti,maruti wagon r,2021,4333,vxi,660000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,4564,tn05,998,manual,5,5,4,11,0,18.9,67.1,90.0,13.0,Chennai
diesel,hatchback,1,ford,ford figo,2012,1034,diesel titanium,250000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,108713,tn22,1399,manual,10,8,8,16,4,20.0,68.0,160.0,14.0,Chennai
petrol,sedan,1,honda,honda city,2021,7901,vx mt,1245000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,13000,tn06,1498,manual,25,12,14,33,10,18.6,119.35,145.0,16.0,Chennai
petrol,suv,2,honda,honda wr-v,2017,5475,i-vtec s,575000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,55450,tn14,1199,manual,19,11,10,28,7,17.5,88.7,110.0,16.0,Chennai
petrol,suv,1,hyundai,hyundai creta,2016,8179,1.6 vtvt sx plus,844999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,49000,tn02,1591,manual,21,11,16,24,8,13.0,121.3,151.0,17.0,Chennai
petrol,sedan,1,hyundai,hyundai xcent,2015,5784,1.2 vtvt s,405000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,86694,tn07,1197,manual,17,9,11,24,7,20.14,81.86,177.07433070866145,16.0,Chennai
diesel,sedan,2,maruti,maruti swift dzire,2013,6858,ldi,300000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,150000,unknown,1248,manual,9,8,5,14,0,23.4,74.0,190.0,14.0,Chennai
petrol,sedan,0,honda,honda city,2019,7260,v mt,925000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,25284,unknown,1497,manual,21,10,12,24,11,17.4,117.6,145.0,15.0,Chennai
petrol,hatchback,1,toyota,toyota glanza,2021,6902,g,750000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,30000,tn12,1197,manual,20,11,16,28,10,21.01,81.8,113.0,16.0,Chennai
diesel,sedan,2,bmw,bmw 3 series,2015,243,320d sport line,1300000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,109000,unknown,1995,automatic,19,10,11,27,5,18.88,184.0,380.0,17.0,Chennai
petrol,muv,1,kia,kia carens,2022,8789,luxury plus turbo 6 str 2022-2023,1714000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,6,4605,tn09,1353,manual,21,14,21,30,11,16.2,138.05,177.07433070866145,16.0,Chennai
petrol,suv,1,kia,kia sonet,2020,8006,htx turbo imt bsvi,927999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,49218,tn23,998,manual,18,12,16,30,9,18.2,118.36,172.0,16.0,Chennai
petrol,sedan,1,honda,honda city,2021,6909,v mt,950000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,45568,tn14,1498,manual,24,10,12,32,10,18.6,119.35,145.0,15.0,Chennai
petrol,suv,1,tata,tata punch,2022,8658,adventure bsvi,702000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,36035,tn73,1199,manual,9,10,5,18,6,20.09,86.63,115.0,16.0,Chennai
diesel,suv,1,mahindra,mahindra xuv300,2020,7755,w4 diesel bsvi,844999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,45242,tn07,1497,manual,12,8,5,21,0,20.1,115.05,300.0,16.0,Chennai
diesel,suv,2,land rover,land rover discovery sport,2018,4860,sd4 hse luxury 7s,3475000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,38000,tn06,2179,automatic,20,13,15,28,9,12.51,187.7,420.0,18.0,Chennai
petrol,hatchback,1,tata,tata tiago,2019,6967,xza,513000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,52979,tn02,1199,automatic,12,12,7,25,7,23.84,83.83,114.0,16.0,Chennai
diesel,sedan,2,honda,honda amaze,2015,7450,vx diesel,570000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,67130,tn14,1498,manual,20,12,10,29,11,24.7,98.63,200.0,16.0,Chennai
petrol,suv,1,honda,honda br-v,2018,1185,i-vtec vx mt,851000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,19595,tn14,1497,manual,21,12,15,28,9,15.4,117.3,145.0,16.0,Chennai
diesel,suv,1,mahindra,mahindra scorpio n,2022,9237,z8l diesel 4x4 bsvi,2350000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,7,23183,tn05,2198,manual,16,13,20,21,10,0.0,172.45,370.0,18.0,Chennai
diesel,sedan,1,bmw,bmw 3 series gran limousine,2022,8275,320ld luxury line,5790000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,15000,tn07,1995,automatic,33,14,20,38,12,19.62,187.4,177.07433070866145,17.0,Chennai
petrol,hatchback,1,maruti,maruti celerio,2014,3979,vxi,370000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,67558,tn22,998,manual,10,7,5,13,0,23.1,67.04,90.0,16.0,Chennai
petrol,suv,1,hyundai,hyundai alcazar,2021,8473,signature dual tone,1900000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,6,40000,tn11,1999,manual,26,15,23,31,10,14.5,156.9,177.07433070866145,18.0,Chennai
petrol,hatchback,1,volkswagen,volkswagen polo,2014,1973,1.2 mpi highline,459999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,55664,tn10,1198,manual,11,11,10,20,4,16.47,74.0,110.0,15.0,Chennai
petrol,hatchback,1,volkswagen,volkswagen polo,2014,1973,1.2 mpi highline,459999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,55664,tn10,1198,manual,11,11,10,20,4,16.47,74.0,110.0,15.0,Chennai
diesel,hatchback,1,hyundai,hyundai i20,2013,1628,magna 1.4 crdi,365000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,109324,tn09,1396,manual,13,11,5,13,4,21.9,105.26239970930231,177.07433070866145,14.0,Chennai
diesel,suv,1,skoda,skoda kodiaq,2018,5357,2.0 tdi style,2600000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,118008,tn02,1968,automatic,29,12,15,34,9,16.25,148.0,177.07433070866145,18.0,Chennai
diesel,suv,1,renault,renault duster,2016,5048,110ps diesel rxz awd,790000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,72000,tn02,1461,manual,21,13,11,27,9,19.72,108.45,245.0,16.0,Chennai
diesel,hatchback,1,maruti,maruti swift,2013,4204,vdi,450000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,86630,tn07,1248,manual,11,10,9,15,3,22.9,74.0,190.0,14.0,Chennai
petrol,hatchback,1,maruti,maruti wagon r,2014,4310,vxi bs iv,370000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,82476,tn10,998,manual,11,10,11,17,6,20.51,67.04,90.0,16.0,Chennai
petrol,hatchback,2,hyundai,hyundai grand i10 nios,2019,7092,amt sportz,665000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,27749,tn09,1197,automatic,14,11,13,24,10,20.7,81.86,177.07433070866145,14.0,Chennai
petrol,suv,1,hyundai,hyundai venue,2020,7849,sx plus turbo dct dt,1036000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,21609,tn22,998,automatic,22,12,18,34,9,18.15,118.35,171.6,16.0,Chennai
petrol,sedan,1,honda,honda city,2019,1256,vtec,875000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,89609,tn82,1493,manual,22,0,22,0,0,16.0,106.0,177.07433070866145,14.0,Chennai
diesel,hatchback,2,ford,ford freestyle,2019,6337,ambiente diesel,539000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,83556,tn73,1498,manual,7,8,7,24,0,24.4,98.63,215.0,16.0,Chennai
petrol,suv,1,tata,tata punch,2022,8822,creative kaziranga edition,847000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,31513,tn85,1199,manual,14,13,15,20,9,20.09,86.63,115.0,16.0,Chennai
petrol,sedan,1,honda,honda city,2016,7259,sv mt,755000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,45939,tn09,1497,manual,15,10,9,23,7,17.4,117.6,145.0,15.0,Chennai
petrol,hatchback,1,tata,tata tiago,2020,7338,xe bsvi,496000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,40531,tn05,1199,manual,4,10,5,15,0,19.01,84.82,113.0,16.0,Chennai
diesel,muv,3,mahindra,mahindra bolero,2009,3502,di ac bsiii,375000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,120000,unknown,2523,manual,4,1,4,6,0,13.6,105.26239970930231,177.07433070866145,15.0,Chennai
petrol,suv,1,maruti,maruti vitara brezza,2020,7573,zxi plus at,1009000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,17663,tn09,1462,automatic,24,12,20,31,11,18.76,103.26,177.07433070866145,16.0,Chennai
petrol,hatchback,3,hyundai,hyundai grand i10,2013,1549,sportz,339000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,77706,tn11,1197,manual,12,9,9,17,4,18.9,82.0,114.0,16.0,Chennai
diesel,suv,1,audi,audi q7,2016,133,45 tdi quattro premium plus,4900000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,49000,tn05,2967,automatic,29,15,14,38,10,14.75,245.0,600.0,19.0,Chennai
diesel,suv,1,volvo,volvo xc 90,2019,7536,d5 inscription,6800000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,60000,tn16,1969,automatic,30,16,20,40,9,17.2,235.0,480.0,20.0,Chennai
diesel,sedan,1,bmw,bmw 3 series,2018,7103,320d luxury line,3400000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,35000,tn03,1995,automatic,29,15,13,34,14,20.37,187.74,400.0,17.0,Chennai
diesel,suv,1,jaguar,jaguar f-pace,2018,4997,prestige 2.0 awd,5000000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,54000,tn03,1999,automatic,27,13,17,34,10,16.38,177.0,430.0,19.0,Chennai
petrol,sedan,1,honda,honda new accord,2010,1378,2.4 mt,519000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,110000,tn69,2354,manual,17,10,9,20,6,12.8,177.6,222.0,16.0,Chennai
diesel,suv,2,audi,audi q7,2013,121,3.0 tdi quattro,2150000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,135000,tn19,2967,automatic,20,13,17,30,7,12.07,241.4,550.0,18.0,Chennai
diesel,sedan,1,audi,audi a4,2012,24,2.0 tdi premium sport limited edition,1450000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,80000,tn07,1968,automatic,20,12,16,29,6,17.11,174.33,380.0,17.0,Chennai
diesel,suv,1,maruti,maruti sx4 s cross,2018,4276,ddis 200 delta,825000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,72020,tn12,1248,manual,16,10,7,19,8,23.65,88.5,200.0,16.0,Chennai
diesel,muv,1,toyota,toyota innova crysta,2017,2405,2.4 zx mt bsiv,1850000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,98000,tn06,2393,manual,23,14,15,30,11,13.68,147.8,343.0,17.0,Chennai
petrol,hatchback,0,maruti,maruti alto,2007,3903,lxi,165000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,36385,unknown,796,manual,5,4,2,6,2,19.7,46.3,62.0,12.0,Chennai
